                                     | Core 0    
  Instructions                       |    4089496
  Cycles                             |    3252116
  IPC                                |       1.26
  Time (ns)                          |    1222600
  Idle time (ns)                     |         41
  Idle time (%)                      |       0.0%
Branch predictor stats               |           
  num correct                        |     513594
  num incorrect                      |       1522
  misprediction rate                 |      0.30%
  mpki                               |       0.37
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |       9810
    num misses                       |         40
    miss rate                        |      0.41%
    mpki                             |       0.01
  D-TLB                              |           
    num accesses                     |    2283980
    num misses                       |         76
    miss rate                        |      0.00%
    mpki                             |       0.02
  L2 TLB                             |           
    num accesses                     |        116
    num misses                       |        111
    miss rate                        |     95.69%
    mpki                             |       0.03
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |       9810
    num cache misses                 |        692
    miss rate                        |      7.05%
    mpki                             |       0.17
  Cache L1-D                         |           
    num cache accesses               |    2283980
    num cache misses                 |       1681
    miss rate                        |      0.07%
    mpki                             |       0.41
  Cache L2                           |           
    num cache accesses               |       2410
    num cache misses                 |       2195
    miss rate                        |     91.08%
    mpki                             |       0.54
  Cache L3                           |           
    num cache accesses               |       2232
    num cache misses                 |       2195
    miss rate                        |     98.34%
    mpki                             |       0.54
DRAM summary                         |           
  num dram accesses                  |       2195
  average dram access latency (ns)   |      72.42
  average dram queueing delay        |      18.99
  average dram bandwidth utilization |      1.00%
Coherency Traffic                    |           
  num loads from dram                |       1060
  num loads from dram cache          |          0
  num loads from remote cache        |          0
