                                     | Core 0    
  Instructions                       |     477753
  Cycles                             |     435708
  IPC                                |       1.10
  Time (ns)                          |     163800
  Idle time (ns)                     |         43
  Idle time (%)                      |       0.0%
Branch predictor stats               |           
  num correct                        |      43316
  num incorrect                      |       1499
  misprediction rate                 |      3.34%
  mpki                               |       3.14
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |      69556
    num misses                       |         40
    miss rate                        |      0.06%
    mpki                             |       0.08
  D-TLB                              |           
    num accesses                     |     273123
    num misses                       |         80
    miss rate                        |      0.03%
    mpki                             |       0.17
  L2 TLB                             |           
    num accesses                     |        120
    num misses                       |        111
    miss rate                        |     92.50%
    mpki                             |       0.23
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |      69556
    num cache misses                 |        693
    miss rate                        |      1.00%
    mpki                             |       1.45
  Cache L1-D                         |           
    num cache accesses               |     273123
    num cache misses                 |       1679
    miss rate                        |      0.61%
    mpki                             |       3.51
  Cache L2                           |           
    num cache accesses               |       2409
    num cache misses                 |       2198
    miss rate                        |     91.24%
    mpki                             |       4.60
  Cache L3                           |           
    num cache accesses               |       2235
    num cache misses                 |       2195
    miss rate                        |     98.21%
    mpki                             |       4.59
DRAM summary                         |           
  num dram accesses                  |       2195
  average dram access latency (ns)   |      72.65
  average dram queueing delay        |      19.22
  average dram bandwidth utilization |     11.00%
Coherency Traffic                    |           
  num loads from dram                |       1059
  num loads from dram cache          |          0
  num loads from remote cache        |          0
