                                     | Core 0    
  Instructions                       |     707796
  Cycles                             |     520030
  IPC                                |       1.36
  Time (ns)                          |     195500
  Idle time (ns)                     |         12
  Idle time (%)                      |       0.0%
Branch predictor stats               |           
  num correct                        |      53309
  num incorrect                      |       1514
  misprediction rate                 |      2.76%
  mpki                               |       2.14
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |      89558
    num misses                       |         40
    miss rate                        |      0.04%
    mpki                             |       0.06
  D-TLB                              |           
    num accesses                     |     428145
    num misses                       |         75
    miss rate                        |      0.02%
    mpki                             |       0.11
  L2 TLB                             |           
    num accesses                     |        115
    num misses                       |        111
    miss rate                        |     96.52%
    mpki                             |       0.16
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |      89558
    num cache misses                 |        692
    miss rate                        |      0.77%
    mpki                             |       0.98
  Cache L1-D                         |           
    num cache accesses               |     428145
    num cache misses                 |       1680
    miss rate                        |      0.39%
    mpki                             |       2.37
  Cache L2                           |           
    num cache accesses               |       2409
    num cache misses                 |       2194
    miss rate                        |     91.08%
    mpki                             |       3.10
  Cache L3                           |           
    num cache accesses               |       2231
    num cache misses                 |       2194
    miss rate                        |     98.34%
    mpki                             |       3.10
DRAM summary                         |           
  num dram accesses                  |       2194
  average dram access latency (ns)   |      72.39
  average dram queueing delay        |      18.96
  average dram bandwidth utilization |      9.00%
Coherency Traffic                    |           
  num loads from dram                |       1059
  num loads from dram cache          |          0
  num loads from remote cache        |          0
