                                     | Core 0    
  Instructions                       |    8949255
  Cycles                             |    3149440
  IPC                                |       2.84
  Time (ns)                          |    1184000
  Idle time (ns)                     |         89
  Idle time (%)                      |       0.0%
Branch predictor stats               |           
  num correct                        |     556840
  num incorrect                      |       2004
  misprediction rate                 |      0.36%
  mpki                               |       0.22
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |     992304
    num misses                       |         53
    miss rate                        |      0.01%
    mpki                             |       0.01
  D-TLB                              |           
    num accesses                     |    4681590
    num misses                       |        108
    miss rate                        |      0.00%
    mpki                             |       0.01
  L2 TLB                             |           
    num accesses                     |        161
    num misses                       |        137
    miss rate                        |     85.09%
    mpki                             |       0.02
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |     992304
    num cache misses                 |        751
    miss rate                        |      0.08%
    mpki                             |       0.08
  Cache L1-D                         |           
    num cache accesses               |    4681590
    num cache misses                 |       1866
    miss rate                        |      0.04%
    mpki                             |       0.21
  Cache L2                           |           
    num cache accesses               |       2664
    num cache misses                 |       2385
    miss rate                        |     89.53%
    mpki                             |       0.27
  Cache L3                           |           
    num cache accesses               |       2434
    num cache misses                 |       2385
    miss rate                        |     97.99%
    mpki                             |       0.27
DRAM summary                         |           
  num dram accesses                  |       2385
  average dram access latency (ns)   |      71.90
  average dram queueing delay        |      18.47
  average dram bandwidth utilization |      1.00%
Coherency Traffic                    |           
  num loads from dram                |       1164
  num loads from dram cache          |          0
  num loads from remote cache        |          0
