                                     | Core 0    
  Instructions                       |     597780
  Cycles                             |     462574
  IPC                                |       1.29
  Time (ns)                          |     173900
  Idle time (ns)                     |        -46
  Idle time (%)                      |      -0.0%
Branch predictor stats               |           
  num correct                        |      43314
  num incorrect                      |       1503
  misprediction rate                 |      3.35%
  mpki                               |       2.51
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |      99547
    num misses                       |         40
    miss rate                        |      0.04%
    mpki                             |       0.07
  D-TLB                              |           
    num accesses                     |     363143
    num misses                       |        156
    miss rate                        |      0.04%
    mpki                             |       0.26
  L2 TLB                             |           
    num accesses                     |        196
    num misses                       |        110
    miss rate                        |     56.12%
    mpki                             |       0.18
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |      99547
    num cache misses                 |        692
    miss rate                        |      0.70%
    mpki                             |       1.16
  Cache L1-D                         |           
    num cache accesses               |     363143
    num cache misses                 |       1679
    miss rate                        |      0.46%
    mpki                             |       2.81
  Cache L2                           |           
    num cache accesses               |       2407
    num cache misses                 |       2195
    miss rate                        |     91.19%
    mpki                             |       3.67
  Cache L3                           |           
    num cache accesses               |       2231
    num cache misses                 |       2195
    miss rate                        |     98.39%
    mpki                             |       3.67
DRAM summary                         |           
  num dram accesses                  |       2195
  average dram access latency (ns)   |      72.67
  average dram queueing delay        |      19.24
  average dram bandwidth utilization |     10.00%
Coherency Traffic                    |           
  num loads from dram                |       1058
  num loads from dram cache          |          0
  num loads from remote cache        |          0
