time,core-core,core-ifetch,core-alu,core-int,core-fp,core-mem,icache,dcache,l3,dram,other,l2,sum,
0.0,0.3282439,0.05900663,0.202689,0.151694,0.304033,0.0884519,0.0679879,0.252152,0.100618,3.58881203008,0.04527367,0,5.18896203008
1.0,0.6726336,0.13032321,0.202689,0.19256,0.304033,0.1590171,0.192428,0.326218,0,4.40445112782,0.07247809,0,6.65683112782
2.0,0.6163148,0.13122465,0.202689,0.175265,0.304033,0.1439626,0.11889,0.324015,0,4.32288721805,0.07900595,0,6.41828721805
3.0,0.3468604,0.06944116,0.202689,0.146813,0.304033,0.09135,0.108628,0.236693,0.0776735,4.24132330827,0.03495894,0,5.86046330827
4.0,0.2916593,0.06216917,0.202689,0.136771,0.304033,0.07227223,0.115065,0.147925,0,2.93630075188,0.0309763,0,4.29986075188
5.0,0.474125,0.09685884,0.202689,0.161179,0.304033,0.1148268,0.0991913,0.270173,0.0675103,2.93630075188,0.03060376,0,4.75749075188
6.0,0.3629737,0.07301842,0.202689,0.148068,0.304033,0.0947787,0.0922883,0.21143,0,2.44691729323,0.04398088,0,3.98017729323
7.0,0.2865392,0.05650178,0.202689,0.139281,0.304033,0.0818115,0.114288,0.17425,0,2.61004511278,0.03066652,0,4.00010511278
8.0,0.10974874,0.022385709,0.202689,0.115292,0.304033,0.03234313,0.0330067,0.0738244,0,0.815639097744,0.022612321,0,1.73157409774
9.0,0.358117,0.06977308,0.202689,0.149044,0.304033,0.0734287,0.0785446,0.15755,0,1.63127819549,0.02994062,0,3.05439819549
10.0,0.2795989,0.05549239,0.202689,0.137608,0.304033,0.0763629,0.0877018,0.172579,0,2.28378947368,0.04391501,0,3.64376947368
11.0,0.16368185,0.030905328,0.202689,0.1238,0.304033,0.0592813,0.0713461,0.133978,0,1.95753383459,0.030185422,0,3.07743383459
12.0,0.4349655,0.08922751,0.202689,0.157134,0.304033,0.1102429,0.134779,0.226971,0,2.36535338346,0.03048809,0,4.05588338346
13.0,0.06905827,0.014485053,0.202689,0.109852,0.304033,0.02071766,0.0165112,0.0421879,0,0.244691729323,0.008757917,0,1.03298372932
14.0,0.3367618,0.07015332,0.202689,0.142768,0.304033,0.06935594,0.0942939,0.128991,0,1.54971428571,0.00302404,0,2.90178428571
15.0,0.7135349,0.1541672,0.202689,0.18461,0.304033,0.1031863,0.168765,0.169263,0,1.54971428571,0.0030216,0,3.55298428571
16.0,0.17462438,0.03638064,0.202689,0.122963,0.304033,0.05119656,0.0554725,0.103168,0,0.815639097744,0.00918292,0,1.87534909774
17.0,0.5713353,0.11596556,0.202689,0.17415,0.304033,0.1359585,0.138308,0.273527,0,2.44691729323,0.02389364,0,4.38677729323
18.0,0.3032926,0.06241427,0.202689,0.139421,0.304033,0.06779279,0.0525808,0.165274,0.0479231,1.22345864662,0.02204944,0,2.59092864662
