                                     | Core 0    
  Instructions                       |     122622
  Cycles                             |     370272
  IPC                                |       0.33
  Time (ns)                          |     139200
  Idle time (ns)                     |         76
  Idle time (%)                      |       0.1%
Branch predictor stats               |           
  num correct                        |      18303
  num incorrect                      |       1496
  misprediction rate                 |      7.56%
  mpki                               |      12.20
TLB Summary                          |           
  I-TLB                              |           
    num accesses                     |       9521
    num misses                       |         40
    miss rate                        |      0.42%
    mpki                             |       0.33
  D-TLB                              |           
    num accesses                     |      58048
    num misses                       |         77
    miss rate                        |      0.13%
    mpki                             |       0.63
  L2 TLB                             |           
    num accesses                     |        117
    num misses                       |        111
    miss rate                        |     94.87%
    mpki                             |       0.91
Cache Summary                        |           
  Cache L1-I                         |           
    num cache accesses               |       9521
    num cache misses                 |        688
    miss rate                        |      7.23%
    mpki                             |       5.61
  Cache L1-D                         |           
    num cache accesses               |      58048
    num cache misses                 |       1680
    miss rate                        |      2.89%
    mpki                             |      13.70
  Cache L2                           |           
    num cache accesses               |       2405
    num cache misses                 |       2190
    miss rate                        |     91.06%
    mpki                             |      17.86
  Cache L3                           |           
    num cache accesses               |       2227
    num cache misses                 |       2190
    miss rate                        |     98.34%
    mpki                             |      17.86
DRAM summary                         |           
  num dram accesses                  |       2190
  average dram access latency (ns)   |      71.75
  average dram queueing delay        |      18.32
  average dram bandwidth utilization |     13.00%
Coherency Traffic                    |           
  num loads from dram                |       1059
  num loads from dram cache          |          0
  num loads from remote cache        |          0
